"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Escherichia coli",2015,1,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,119,0.84,0.0084,1,0.5,0.866025403784439,"winter",3,1,201501,1,1,"historical",NA,0.0084,-4.77108809431177,-2.65971296918687,0.0653928735978979,6.53928735978979,5.64565274368489,7.56303481284718
"Escherichia coli",2015,1,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,19,10.53,0.1053,1,0.5,0.866025403784439,"winter",3,11,201501,1,1,"historical",NA,0.1053,-2.13967504741362,-2.07601851407795,0.111449638220388,11.1449638220388,9.68800377651153,12.790002939915
"Escherichia coli",2015,1,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,20,10,0.1,1,0.5,0.866025403784439,"winter",3,12,201501,1,1,"historical",NA,0.1,-2.19722457733622,-1.87035682833963,0.133500439920288,13.3500439920288,11.659907602822,15.2428978877196
"Escherichia coli",2015,1,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,96,13.54,0.1354,1,0.5,0.866025403784439,"winter",3,13,201501,1,1,"historical",NA,0.1354,-1.85403361175536,-2.19588189204016,0.100120906594283,10.0120906594283,8.70746240121584,11.4875931101012
"Escherichia coli",2015,1,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,59,13.56,0.1356,1,0.5,0.866025403784439,"winter",3,2,201501,1,1,"historical",NA,0.1356,-1.85232624912644,-2.48206102446345,0.0771253765749025,7.71253765749025,6.68592931092593,8.88177547168413
"Escherichia coli",2015,1,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,37,13.51,0.1351,1,0.5,0.866025403784439,"winter",3,3,201501,1,1,"historical",NA,0.1351,-1.85659864834631,-1.86641275007792,0.133957343153922,13.3957343153922,11.6189872478386,15.3968450994237
"Escherichia coli",2015,1,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",29,249,11.65,0.1165,1,0.5,0.866025403784439,"winter",3,4,201501,1,1,"historical",NA,0.1165,-2.026000018754,-2.34355855647448,0.0875791363819075,8.75791363819075,7.59709096035339,10.0767652356042
"Escherichia coli",2015,1,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,96,12.5,0.125,1,0.5,0.866025403784439,"winter",3,5,201501,1,1,"historical",NA,0.125,-1.94591014905531,-2.36013559974876,0.0862635056375095,8.62635056375095,7.48892791367438,9.91800503056257
"Escherichia coli",2015,1,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,83,10.84,0.1084,1,0.5,0.866025403784439,"winter",3,6,201501,1,1,"historical",NA,0.1084,-2.10718951250617,-2.09479054529326,0.109604184651675,10.9604184651675,9.52327929667234,12.5842685264522
"Escherichia coli",2015,1,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,53,11.32,0.1132,1,0.5,0.866025403784439,"winter",3,7,201501,1,1,"historical",NA,0.1132,-2.05846331197307,-2.16358892379453,0.103068199918824,10.3068199918824,8.9682200025849,11.8192785395469
"Escherichia coli",2015,1,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,94,12.77,0.1277,1,0.5,0.866025403784439,"winter",3,8,201501,1,1,"historical",NA,0.1277,-1.92144963840068,-2.26402498825455,0.0941465447943077,9.41465447943077,8.18032489722528,10.8132982925035
"Escherichia coli",2015,1,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,84,9.52,0.0952,1,0.5,0.866025403784439,"winter",3,9,201501,1,1,"historical",NA,0.0952,-2.25173398300459,-2.08947018972178,0.110124483500019,11.0124483500019,9.59317980858872,12.6123984511799
"Escherichia coli",2015,2,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,111,1.8,0.018,2,0.866025403784439,0.5,"winter",3,1,201502,2,1,"historical",NA,0.018,-3.9992195504583,-2.65368331405966,0.0657623530067387,6.57623530067387,5.71513963614242,7.55667322736398
"Escherichia coli",2015,2,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,19,5.26,0.0526,2,0.866025403784439,0.5,"winter",3,11,201502,2,1,"historical",NA,0.0526,-2.89100527074599,-2.06998885895074,0.112048147012621,11.2048147012621,9.80258649484539,12.7792082497753
"Escherichia coli",2015,2,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,30,33.33,0.3333,2,0.866025403784439,0.5,"winter",3,12,201502,2,1,"historical",NA,0.3333,-0.69329718431032,-1.86432717321243,0.134199481473232,13.4199481473232,11.795218894205,15.2298333455873
"Escherichia coli",2015,2,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,105,7.62,0.0762,2,0.866025403784439,0.5,"winter",3,13,201502,2,1,"historical",NA,0.0762,-2.4951341353039,-2.18985223691296,0.100665470052702,10.0665470052702,8.81218094297128,11.4769924968896
"Escherichia coli",2015,2,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,37,10.81,0.1081,2,0.866025403784439,0.5,"winter",3,2,201502,2,1,"historical",NA,0.1081,-2.110297294027,-2.47603136933625,0.0775556454475097,7.75556454475097,6.76774630368638,8.87384124007426
"Escherichia coli",2015,2,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,36,13.89,0.1389,2,0.866025403784439,0.5,"winter",3,3,201502,2,1,"historical",NA,0.1389,-1.82445639194182,-1.86038309495071,0.134658405365769,13.4658405365769,11.7516711984766,15.3864535906503
"Escherichia coli",2015,2,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",33,206,16.02,0.1602,2,0.866025403784439,0.5,"winter",3,4,201502,2,1,"historical",NA,0.1602,-1.65674073361583,-2.33752890134727,0.0880621599801056,8.80621599801056,7.68918825843854,10.0678189231184
"Escherichia coli",2015,2,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,102,6.86,0.0686,2,0.866025403784439,0.5,"winter",3,5,201502,2,1,"historical",NA,0.0686,-2.60839629581644,-2.35410594462155,0.0867399629657222,8.67399629657222,7.58029725927051,9.90857793556441
"Escherichia coli",2015,2,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,80,13.75,0.1375,2,0.866025403784439,0.5,"winter",3,6,201502,2,1,"historical",NA,0.1375,-1.83621123179889,-2.08876089016605,0.110194012010882,11.0194012010882,9.63514322169126,12.5748577368589
"Escherichia coli",2015,2,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,53,5.66,0.0566,2,0.866025403784439,0.5,"winter",3,7,201502,2,1,"historical",NA,0.0566,-2.81348138564102,-2.15755926866732,0.103626947861059,10.3626947861059,9.07579681286004,11.808369679464
"Escherichia coli",2015,2,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",15,88,17.05,0.1705,2,0.866025403784439,0.5,"winter",3,8,201502,2,1,"historical",NA,0.1705,-1.58208781290693,-2.25799533312735,0.0946620316241968,9.46620316241968,8.27926052868637,10.8032672183616
"Escherichia coli",2015,2,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,81,13.58,0.1358,2,0.866025403784439,0.5,"winter",3,9,201502,2,1,"historical",NA,0.1358,-1.85062100837324,-2.08344053459458,0.110716762649955,11.0716762649955,9.70750806483811,12.6007939855331
"Escherichia coli",2015,3,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,57,19.3,0.193,3,1,6.12323399573677e-17,"summer",1,12,201503,3,1,"historical",NA,0.193,-1.43063347936506,-1.86402254220659,0.134234880488291,13.4234880488291,11.8473187423088,15.1732576913803
"Escherichia coli",2015,3,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,44,4.55,0.0455,3,1,6.12323399573677e-17,"summer",1,13,201503,3,1,"historical",NA,0.0455,-3.0434753172089,-2.18954760590712,0.100693052241721,10.0693052241721,8.85261247777101,11.4322449773054
"Escherichia coli",2015,3,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,45,4.44,0.0444,3,1,6.12323399573677e-17,"summer",1,2,201503,3,1,"historical",NA,0.0444,-3.06909994601348,-2.47572673833041,0.0775774417882077,7.75774417882077,6.79900166270329,8.83885976131815
"Escherichia coli",2015,3,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,28,3.57,0.0357,3,1,6.12323399573677e-17,"summer",1,3,201503,3,1,"historical",NA,0.0357,-3.29625176073075,-1.86007846394487,0.134693906602711,13.4693906602711,11.8023056146463,15.331020837337
"Escherichia coli",2015,3,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,178,10.11,0.1011,3,1,6.12323399573677e-17,"summer",1,4,201503,3,1,"historical",NA,0.1011,-2.18506166755293,-2.33722427034144,0.0880866271182478,8.80866271182478,7.72410814387689,10.0289504445008
"Escherichia coli",2015,3,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,107,13.08,0.1308,3,1,6.12323399573677e-17,"summer",1,5,201503,3,1,"historical",NA,0.1308,-1.89390380935918,-2.35380131361572,0.086764097696853,8.6764097696853,7.61561108677396,9.8691849424406
"Escherichia coli",2015,3,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,93,9.68,0.0968,3,1,6.12323399573677e-17,"summer",1,6,201503,3,1,"historical",NA,0.0968,-2.23329701855292,-2.08845625916022,0.110223885021604,11.0223885021604,9.6778235799517,12.5278472577767
"Escherichia coli",2015,3,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,50,8,0.08,3,1,6.12323399573677e-17,"summer",1,7,201503,3,1,"historical",NA,0.08,-2.4423470353692,-2.15725463766148,0.103655247965808,10.3655247965808,9.11734561697587,11.7624658911289
"Escherichia coli",2015,3,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,53,18.87,0.1887,3,1,6.12323399573677e-17,"summer",1,8,201503,3,1,"historical",NA,0.1887,-1.45847944702651,-2.25769070212151,0.0946881420699317,9.46881420699317,8.31746068432851,10.7608388668454
"Escherichia coli",2015,3,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,84,13.1,0.131,3,1,6.12323399573677e-17,"summer",1,9,201503,3,1,"historical",NA,0.131,-1.89214580206424,-2.08313590358874,0.110746759737517,11.0746759737517,9.75167591562324,12.5522017127526
"Escherichia coli",2015,4,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,22,9.09,0.0909,4,0.866025403784439,-0.5,"summer",1,11,201504,4,1,"historical",NA,0.0909,-2.30269509794438,-2.07175193084248,0.111872853010834,11.1872853010834,9.85664237893969,12.6723113198672
"Escherichia coli",2015,4,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,54,16.67,0.1667,4,0.866025403784439,-0.5,"summer",1,12,201504,4,1,"historical",NA,0.1667,-1.60919793163141,-1.86609024510417,0.133994762267376,13.3994762267376,11.8596054473632,15.1050218516722
"Escherichia coli",2015,4,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,100,9,0.09,4,0.866025403784439,-0.5,"summer",1,13,201504,4,1,"historical",NA,0.09,-2.31363492918063,-2.1916153088047,0.100505968085538,10.0505968085538,8.86222970051639,11.3784212782244
"Escherichia coli",2015,4,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,55,16.36,0.1636,4,0.866025403784439,-0.5,"summer",1,2,201504,4,1,"historical",NA,0.1636,-1.63168254338583,-2.47779444122799,0.0774296078369888,7.74296078369888,6.80610309963968,8.79660419413676
